ID,Insumo_ID,Cantidad,Estado,Fecha_Emision,Fecha_Recepcion
1,2,84,Recibida,2026-04-15 18:07:20,2026-04-18 18:07:20
2,3,159,Recibida,2026-03-24 12:35:39,2026-03-28 12:35:39
3,2,197,Recibida,2026-05-02 15:43:29,2026-05-04 15:43:29
4,4,98,Recibida,2026-05-01 19:57:21,2026-05-02 19:57:21
5,4,24,Recibida,2026-01-27 18:41:27,2026-01-31 18:41:27
6,4,140,Recibida,2026-06-15 10:43:54,2026-06-19 10:43:54
7,2,141,Recibida,2026-05-19 14:20:08,2026-05-22 14:20:08
8,1,139,Recibida,2026-01-14 09:57:08,2026-01-16 09:57:08
9,4,184,Recibida,2026-04-15 19:06:43,2026-04-16 19:06:43
10,4,11,Recibida,2026-03-14 08:35:49,2026-03-18 08:35:49
11,1,155,Recibida,2026-06-06 13:41:03,2026-06-08 13:41:03
12,3,57,Recibida,2026-02-12 09:09:35,2026-02-14 09:09:35
13,4,91,Recibida,2026-06-23 19:56:39,2026-06-24 19:56:39
14,4,50,Recibida,2026-05-24 17:24:59,2026-05-28 17:24:59
15,4,138,Recibida,2026-05-15 08:24:06,2026-05-16 08:24:06
16,4,172,Recibida,2026-04-08 15:10:50,2026-04-09 15:10:50
17,2,50,Recibida,2026-03-01 18:04:41,2026-03-04 18:04:41
18,1,57,Recibida,2026-04-07 16:07:11,2026-04-09 16:07:11
19,2,44,Recibida,2026-06-24 12:34:43,2026-06-28 12:34:43
20,1,14,Recibida,2026-01-03 12:46:13,2026-01-06 12:46:13
21,3,99,Recibida,2026-02-23 14:26:08,2026-02-26 14:26:08
22,4,105,Recibida,2026-02-13 10:31:38,2026-02-14 10:31:38
23,3,38,Recibida,2026-04-05 14:38:44,2026-04-08 14:38:44
24,4,75,Recibida,2026-04-13 14:58:50,2026-04-15 14:58:50
25,4,117,Recibida,2026-02-13 16:52:05,2026-02-17 16:52:05
26,1,199,Recibida,2026-04-20 18:57:54,2026-04-24 18:57:54
27,1,12,Recibida,2026-01-01 16:26:56,2026-01-05 16:26:56
28,3,181,Recibida,2026-06-08 18:08:36,2026-06-09 18:08:36
29,2,195,Recibida,2026-03-22 15:40:51,2026-03-23 15:40:51
30,1,122,Recibida,2026-04-12 14:01:02,2026-04-13 14:01:02
31,2,96,Recibida,2026-01-27 08:01:01,2026-01-31 08:01:01
32,4,169,Recibida,2026-05-01 08:18:01,2026-05-02 08:18:01
33,3,154,Recibida,2026-06-23 11:54:10,2026-06-27 11:54:10
34,2,148,Recibida,2026-06-24 12:51:33,2026-06-26 12:51:33
35,1,12,Recibida,2026-01-09 19:58:05,2026-01-13 19:58:05
36,3,156,Recibida,2026-04-27 11:18:25,2026-04-30 11:18:25
37,4,48,Recibida,2026-04-07 11:40:32,2026-04-11 11:40:32
38,1,187,Recibida,2026-02-08 08:10:27,2026-02-09 08:10:27
39,2,121,Recibida,2026-06-10 10:06:59,2026-06-14 10:06:59
40,4,149,Recibida,2026-01-20 19:48:01,2026-01-21 19:48:01
41,3,156,Recibida,2026-05-05 18:54:08,2026-05-06 18:54:08
42,4,125,Recibida,2026-03-20 15:53:55,2026-03-21 15:53:55
43,4,121,Recibida,2026-03-17 15:35:37,2026-03-21 15:35:37
44,4,119,Recibida,2026-06-25 10:24:28,2026-06-27 10:24:28
45,1,170,Recibida,2026-02-02 13:34:15,2026-02-03 13:34:15
46,4,145,Recibida,2026-04-01 12:47:19,2026-04-05 12:47:19
47,3,128,Recibida,2026-03-17 08:47:11,2026-03-20 08:47:11
48,2,17,Recibida,2026-06-14 13:37:44,2026-06-17 13:37:44
49,4,120,Recibida,2026-03-27 09:20:29,2026-03-28 09:20:29
50,3,58,Recibida,2026-01-05 19:47:18,2026-01-09 19:47:18
51,1,15,Recibida,2026-01-12 19:29:28,2026-01-14 19:29:28
52,2,190,Recibida,2026-03-09 12:23:28,2026-03-10 12:23:28
53,1,76,Recibida,2026-03-01 11:20:31,2026-03-04 11:20:31
54,3,113,Recibida,2026-02-25 17:30:53,2026-02-27 17:30:53
55,3,136,Recibida,2026-06-24 09:31:46,2026-06-26 09:31:46
56,1,146,Recibida,2026-03-10 09:25:16,2026-03-14 09:25:16
57,2,108,Recibida,2026-03-22 14:28:41,2026-03-25 14:28:41
58,3,66,Recibida,2026-02-25 15:12:59,2026-02-27 15:12:59
59,2,153,Recibida,2026-04-13 11:00:07,2026-04-17 11:00:07
60,2,75,Recibida,2026-06-12 10:22:14,2026-06-16 10:22:14
61,2,95,Recibida,2026-06-19 16:57:21,2026-06-21 16:57:21
62,3,197,Recibida,2026-01-20 17:05:14,2026-01-22 17:05:14
63,4,14,Recibida,2026-05-01 15:52:59,2026-05-05 15:52:59
64,3,177,Recibida,2026-04-06 11:29:46,2026-04-09 11:29:46
65,3,154,Recibida,2026-04-16 09:59:41,2026-04-18 09:59:41
